,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
4062,2021-05-19,262.75,262.75,262.75,262.75,0,1661.0,1661.0
4063,2021-05-20,265.57,265.57,265.57,265.57,0,1662.0,1662.0
4064,2021-05-21,265.67,265.67,265.67,265.67,0,1663.0,1663.0
4065,2021-05-25,266.23,266.23,266.23,266.23,0,1664.0,1664.0
4066,2021-05-26,267.5,267.5,267.5,267.5,0,1665.0,1665.0
4067,2021-05-27,268.55,268.55,268.55,268.55,0,1666.0,1666.0
4068,2021-05-28,269.99,269.99,269.99,269.99,0,1667.0,1667.0
4069,2021-06-01,267.88,267.88,267.88,267.88,0,1668.0,1668.0
4070,2021-06-02,269.22,269.22,269.22,269.22,0,1669.0,1669.0
4071,2021-06-03,268.31,268.31,268.31,268.31,0,1670.0,1670.0
4072,2021-06-04,272.17,272.17,272.17,272.17,0,1671.0,1671.0
4073,2021-06-07,270.97,270.97,270.97,270.97,0,1672.0,1672.0
4074,2021-06-08,270.54,270.54,270.54,270.54,0,1673.0,1673.0
4075,2021-06-09,270.26,270.26,270.26,270.26,0,1674.0,1674.0
4076,2021-06-10,271.93,271.93,271.93,271.93,0,1675.0,1675.0
4077,2021-06-11,273.58,273.58,273.58,273.58,0,1676.0,1676.0
4078,2021-06-14,274.39,274.39,274.39,274.39,0,1677.0,1677.0
4079,2021-06-15,273.87,273.87,273.87,273.87,0,1678.0,1678.0
4080,2021-06-16,272.11,272.11,272.11,272.11,0,1679.0,1679.0
4081,2021-06-17,276.63,276.63,276.63,276.63,0,1680.0,1680.0
4082,2021-06-18,273.49,273.49,273.49,273.49,0,1681.0,1681.0
4083,2021-06-21,277.49,277.49,277.49,277.49,0,1682.0,1682.0
4084,2021-06-22,278.86,278.86,278.86,278.86,0,1683.0,1683.0
4085,2021-06-23,277.23,277.23,277.23,277.23,0,1684.0,1684.0
4086,2021-06-24,279.16,279.16,279.16,279.16,0,1685.0,1685.0
4087,2021-06-25,279.75,279.75,279.75,279.75,0,1686.0,1686.0
4088,2021-06-28,281.27,281.27,281.27,281.27,0,1687.0,1687.0
4089,2021-06-29,281.92,281.92,281.92,281.92,0,1688.0,1688.0
4090,2021-06-30,282.5,282.5,282.5,282.5,0,1689.0,1689.0
4091,2021-07-01,283.94,283.94,283.94,283.94,0,1690.0,1690.0
4092,2021-07-02,287.43,287.43,287.43,287.43,0,1691.0,1691.0
4093,2021-07-06,286.56,286.56,286.56,286.56,0,1692.0,1692.0
4094,2021-07-07,288.26,288.26,288.26,288.26,0,1693.0,1693.0
4095,2021-07-08,287.35,287.35,287.35,287.35,0,1694.0,1694.0
4096,2021-07-09,287.76,287.76,287.76,287.76,0,1695.0,1695.0
4097,2021-07-12,289.87,289.87,289.87,289.87,0,1696.0,1696.0
4098,2021-07-13,288.95,288.95,288.95,288.95,0,1697.0,1697.0
4099,2021-07-15,289.35,289.35,289.35,289.35,0,1698.0,1698.0
4100,2021-07-16,286.99,286.99,286.99,286.99,0,1699.0,1699.0
4101,2021-07-19,284.26,284.26,284.26,284.26,0,1700.0,1700.0
4102,2021-07-20,287.63,287.63,287.63,287.63,0,1701.0,1701.0
4103,2021-07-21,289.94,289.94,289.94,289.94,0,1702.0,1702.0
4104,2021-07-22,289.67,289.67,289.67,289.67,0,1703.0,1703.0
4105,2021-07-23,293.01,293.01,293.01,293.01,0,1704.0,1704.0
4106,2021-07-27,292.45,292.45,292.45,292.45,0,1705.0,1705.0
4107,2021-07-28,291.55,291.55,291.55,291.55,0,1706.0,1706.0
4108,2021-07-29,290.43,290.43,290.43,290.43,0,1707.0,1707.0
4109,2021-07-30,288.53,288.53,288.53,288.53,0,1708.0,1708.0
4110,2021-08-02,288.0,288.0,288.0,288.0,0,1709.0,1709.0
4111,2021-08-03,290.31,290.31,290.31,290.31,0,1710.0,1710.0
4112,2021-08-04,289.58,289.58,289.58,289.58,0,1711.0,1711.0
4113,2021-08-05,291.59,291.59,291.59,291.59,0,1712.0,1712.0
4114,2021-08-06,293.22,293.22,293.22,293.22,0,1713.0,1713.0
4115,2021-08-09,294.11,294.11,294.11,294.11,0,1714.0,1714.0
4116,2021-08-10,295.37,295.37,295.37,295.37,0,1715.0,1715.0
4117,2021-08-11,296.14,296.14,296.14,296.14,0,1716.0,1716.0
4118,2021-08-12,296.55,296.55,296.55,296.55,0,1717.0,1717.0
4119,2021-08-13,296.3,296.3,296.3,296.3,0,1718.0,1718.0
4120,2021-08-16,296.9,296.9,296.9,296.9,0,1719.0,1719.0
4121,2021-08-17,295.09,295.09,295.09,295.09,0,1720.0,1720.0
4122,2021-08-18,292.89,292.89,292.89,292.89,0,1721.0,1721.0
4123,2021-08-19,294.04,294.04,294.04,294.04,0,1722.0,1722.0
4124,2021-08-20,296.99,296.99,296.99,296.99,0,1723.0,1723.0
4125,2021-08-23,298.28,298.28,298.28,298.28,0,1724.0,1724.0
4126,2021-08-24,298.15,298.15,298.15,298.15,0,1725.0,1725.0
4127,2021-08-25,298.92,298.92,298.92,298.92,0,1726.0,1726.0
4128,2021-08-26,296.41,296.41,296.41,296.41,0,1727.0,1727.0
4129,2021-08-27,299.06,299.06,299.06,299.06,0,1728.0,1728.0
4130,2021-08-30,299.31,299.31,299.31,299.31,0,1729.0,1729.0
4131,2021-08-31,298.15,298.15,298.15,298.15,0,1730.0,1730.0
4132,2021-09-01,298.55,298.55,298.55,298.55,0,1731.0,1731.0
4133,2021-09-02,298.71,298.71,298.71,298.71,0,1732.0,1732.0
4134,2021-09-03,298.0,298.0,298.0,298.0,0,1733.0,1733.0
4135,2021-09-07,297.31,297.31,297.31,297.31,0,1734.0,1734.0
4136,2021-09-08,298.21,298.21,298.21,298.21,0,1735.0,1735.0
4137,2021-09-09,296.59,296.59,296.59,296.59,0,1736.0,1736.0
4138,2021-09-10,294.28,294.28,294.28,294.28,0,1737.0,1737.0
4139,2021-09-13,296.43,296.43,296.43,296.43,0,1738.0,1738.0
4140,2021-09-14,294.03,294.03,294.03,294.03,0,1739.0,1739.0
4141,2021-09-15,296.2,296.2,296.2,296.2,0,1740.0,1740.0
4142,2021-09-16,297.15,297.15,297.15,297.15,0,1741.0,1741.0
4143,2021-09-17,294.11,294.11,294.11,294.11,0,1742.0,1742.0
4144,2021-09-20,290.85,290.85,290.85,290.85,0,1743.0,1743.0
4145,2021-09-21,289.82,289.82,289.82,289.82,0,1744.0,1744.0
4146,2021-09-22,292.73,292.73,292.73,292.73,0,1745.0,1745.0
4147,2021-09-23,296.64,296.64,296.64,296.64,0,1746.0,1746.0
4148,2021-09-24,297.07,297.07,297.07,297.07,0,1747.0,1747.0
4149,2021-09-27,296.73,296.73,296.73,296.73,0,1748.0,1748.0
4150,2021-09-28,291.29,291.29,291.29,291.29,0,1749.0,1749.0
4151,2021-09-29,292.31,292.31,292.31,292.31,0,1750.0,1750.0
4152,2021-09-30,290.71,290.71,290.71,290.71,0,1751.0,1751.0
4153,2021-10-01,293.25,293.25,293.25,293.25,0,1752.0,1752.0
4154,2021-10-04,288.82,288.82,288.82,288.82,0,1753.0,1753.0
4155,2021-10-05,292.51,292.51,292.51,292.51,0,1754.0,1754.0
4156,2021-10-06,295.32,295.32,295.32,295.32,0,1755.0,1755.0
4157,2021-10-07,297.18,297.18,297.18,297.18,0,1756.0,1756.0
4158,2021-10-08,296.49,296.49,296.49,296.49,0,1757.0,1757.0
4159,2021-10-12,293.95,293.95,293.95,293.95,0,1758.0,1758.0
4160,2021-10-13,294.71,294.71,294.71,294.71,0,1759.0,1759.0
4161,2021-10-14,298.67,298.67,298.67,298.67,0,1760.0,1760.0
4162,2021-10-15,300.9,300.9,300.9,300.9,0,1761.0,1761.0
4163,2021-10-18,301.8,301.8,301.8,301.8,0,1762.0,1762.0
4164,2021-10-19,302.72,302.72,302.72,302.72,0,1763.0,1763.0
4165,2021-10-20,304.64,304.64,304.64,304.64,0,1764.0,1764.0
4166,2021-10-21,305.22,305.22,305.22,305.22,0,1765.0,1765.0
4167,2021-10-22,305.01,305.01,305.01,305.01,0,1766.0,1766.0
4168,2021-10-25,307.18,307.18,307.18,307.18,0,1767.0,1767.0
4169,2021-10-26,307.28,307.28,307.28,307.28,0,1768.0,1768.0
4170,2021-10-27,305.88,305.88,305.88,305.88,0,1769.0,1769.0
4171,2021-10-28,309.24,309.24,309.24,309.24,0,1770.0,1770.0
4172,2021-10-29,308.69,308.69,308.69,308.69,0,1771.0,1771.0
4173,2021-11-02,311.5,311.5,311.5,311.5,0,1772.0,1772.0
4174,2021-11-03,314.02,314.02,314.02,314.02,0,1773.0,1773.0
4175,2021-11-04,315.76,315.76,315.76,315.76,0,1774.0,1774.0
4176,2021-11-05,318.23,318.23,318.23,318.23,0,1775.0,1775.0
4177,2021-11-08,316.78,316.78,316.78,316.78,0,1776.0,1776.0
4178,2021-11-09,315.77,315.77,315.77,315.77,0,1777.0,1777.0
4179,2021-11-10,314.03,314.03,314.03,314.03,0,1778.0,1778.0
4180,2021-11-12,319.54,319.54,319.54,319.54,0,1779.0,1779.0
4181,2021-11-15,319.84,319.84,319.84,319.84,0,1780.0,1780.0
4182,2021-11-16,323.18,323.18,323.18,323.18,0,1781.0,1781.0
4183,2021-11-17,323.98,323.98,323.98,323.98,0,1782.0,1782.0
4184,2021-11-18,324.05,324.05,324.05,324.05,0,1783.0,1783.0
4185,2021-11-19,325.88,325.88,325.88,325.88,0,1784.0,1784.0
4186,2021-11-22,324.76,324.76,324.76,324.76,0,1785.0,1785.0
4187,2021-11-23,325.87,325.87,325.87,325.87,0,1786.0,1786.0
4188,2021-11-24,328.21,328.21,328.21,328.21,0,1787.0,1787.0
4189,2021-11-26,318.43,318.43,318.43,318.43,0,1788.0,1788.0
4190,2021-11-29,322.68,322.68,322.68,322.68,0,1789.0,1789.0
4191,2021-11-30,314.35,314.35,314.35,314.35,0,1790.0,1790.0
4192,2021-12-01,311.82,311.82,311.82,311.82,0,1791.0,1791.0
4193,2021-12-02,315.75,315.75,315.75,315.75,0,1792.0,1792.0
4194,2021-12-03,314.42,314.42,314.42,314.42,0,1793.0,1793.0
4195,2021-12-06,318.16,318.16,318.16,318.16,0,1794.0,1794.0
4196,2021-12-07,325.59,325.59,325.59,325.59,0,1795.0,1795.0
4197,2021-12-08,325.91,325.91,325.91,325.91,0,1796.0,1796.0
4198,2021-12-09,323.44,323.44,323.44,323.44,0,1797.0,1797.0
4199,2021-12-10,327.52,327.52,327.52,327.52,0,1798.0,1798.0
4200,2021-12-13,324.39,324.39,324.39,324.39,0,1799.0,1799.0
4201,2021-12-14,321.36,321.36,321.36,321.36,0,1800.0,1800.0
4202,2021-12-15,327.63,327.63,327.63,327.63,0,1801.0,1801.0
4203,2021-12-16,322.65,322.65,322.65,322.65,0,1802.0,1802.0
4204,2021-12-17,319.43,319.43,319.43,319.43,0,1803.0,1803.0
4205,2021-12-20,317.47,317.47,317.47,317.47,0,1804.0,1804.0
4206,2021-12-21,322.54,322.54,322.54,322.54,0,1805.0,1805.0
4207,2021-12-22,325.46,325.46,325.46,325.46,0,1806.0,1806.0
4208,2021-12-23,327.27,327.27,327.27,327.27,0,1807.0,1807.0
4209,2021-12-27,331.72,331.72,331.72,331.72,0,1808.0,1808.0
4210,2021-12-28,330.94,330.94,330.94,330.94,0,1809.0,1809.0
4211,2021-12-29,332.09,332.09,332.09,332.09,0,1810.0,1810.0
4212,2021-12-31,329.61,329.61,329.61,329.61,0,1811.0,1811.0
4213,2022-01-03,330.71,330.71,330.71,330.71,0,1812.0,1812.0
4214,2022-01-04,332.8,332.8,332.8,332.8,0,1813.0,1813.0
4215,2022-01-05,325.27,325.27,325.27,325.27,0,1814.0,1814.0
4216,2022-01-06,325.05,325.05,325.05,325.05,0,1815.0,1815.0
4217,2022-01-07,324.13,324.13,324.13,324.13,0,1816.0,1816.0
4218,2022-01-10,323.14,323.14,323.14,323.14,0,1817.0,1817.0
4219,2022-01-11,325.52,325.52,325.52,325.52,0,1818.0,1818.0
4220,2022-01-12,325.26,325.26,325.26,325.26,0,1819.0,1819.0
4221,2022-01-13,318.25,318.25,318.25,318.25,0,1820.0,1820.0
4222,2022-01-14,318.89,318.89,318.89,318.89,0,1821.0,1821.0
4223,2022-01-18,315.32,315.32,315.32,315.32,0,1822.0,1822.0
4224,2022-01-19,312.72,312.72,312.72,312.72,0,1823.0,1823.0
4225,2022-01-20,309.51,309.51,309.51,309.51,0,1824.0,1824.0
4226,2022-01-21,303.46,303.46,303.46,303.46,0,1825.0,1825.0
4227,2022-01-24,305.52,305.52,305.52,305.52,0,1826.0,1826.0
4228,2022-01-25,302.72,302.72,302.72,302.72,0,1827.0,1827.0
4229,2022-01-26,301.84,301.84,301.84,301.84,0,1828.0,1828.0
4230,2022-01-27,303.29,303.29,303.29,303.29,0,1829.0,1829.0
4231,2022-01-28,311.2,311.2,311.2,311.2,0,1830.0,1830.0
4232,2022-01-31,316.38,316.38,316.38,316.38,0,1831.0,1831.0
4233,2022-02-01,315.65,315.65,315.65,315.65,0,1832.0,1832.0
4234,2022-02-02,316.79,316.79,316.79,316.79,0,1833.0,1833.0
4235,2022-02-03,310.39,310.39,310.39,310.39,0,1834.0,1834.0
4236,2022-02-04,307.14,307.14,307.14,307.14,0,1835.0,1835.0
4237,2022-02-07,306.43,306.43,306.43,306.43,0,1836.0,1836.0
4238,2022-02-08,309.92,309.92,309.92,309.92,0,1837.0,1837.0
4239,2022-02-09,313.63,313.63,313.63,313.63,0,1838.0,1838.0
4240,2022-02-10,308.06,308.06,308.06,308.06,0,1839.0,1839.0
4241,2022-02-11,302.61,302.61,302.61,302.61,0,1840.0,1840.0
4242,2022-02-14,304.18,304.18,304.18,304.18,0,1841.0,1841.0
4243,2022-02-15,308.19,308.19,308.19,308.19,0,1842.0,1842.0
4244,2022-02-16,307.88,307.88,307.88,307.88,0,1843.0,1843.0
4245,2022-02-17,301.38,301.38,301.38,301.38,0,1844.0,1844.0
4246,2022-02-18,299.64,299.64,299.64,299.64,0,1845.0,1845.0
4247,2022-02-22,296.93,296.93,296.93,296.93,0,1846.0,1846.0
4248,2022-02-23,291.51,291.51,291.51,291.51,0,1847.0,1847.0
4249,2022-02-24,300.1,300.1,300.1,300.1,0,1848.0,1848.0
4250,2022-02-25,305.36,305.36,305.36,305.36,0,1849.0,1849.0
4251,2022-02-28,304.97,304.97,304.97,304.97,0,1850.0,1850.0
4252,2022-03-01,301.52,301.52,301.52,301.52,0,1851.0,1851.0
4253,2022-03-02,308.43,308.43,308.43,308.43,0,1852.0,1852.0
4254,2022-03-03,307.69,307.69,307.69,307.69,0,1853.0,1853.0
4255,2022-03-04,309.55,309.55,309.55,309.55,0,1854.0,1854.0
4256,2022-03-07,301.45,301.45,301.45,301.45,0,1855.0,1855.0
4257,2022-03-08,299.43,299.43,299.43,299.43,0,1856.0,1856.0
4258,2022-03-09,305.18,305.18,305.18,305.18,0,1857.0,1857.0
4259,2022-03-10,301.46,301.46,301.46,301.46,0,1858.0,1858.0
4260,2022-03-11,300.08,300.08,300.08,300.08,0,1859.0,1859.0
4261,2022-03-14,298.87,298.87,298.87,298.87,0,1860.0,1860.0
4262,2022-03-15,304.38,304.38,304.38,304.38,0,1861.0,1861.0
4263,2022-03-16,310.99,310.99,310.99,310.99,0,1862.0,1862.0
4264,2022-03-17,313.07,313.07,313.07,313.07,0,1863.0,1863.0
4265,2022-03-18,318.03,318.03,318.03,318.03,0,1864.0,1864.0
4266,2022-03-21,317.14,317.14,317.14,317.14,0,1865.0,1865.0
4267,2022-03-22,321.21,321.21,321.21,321.21,0,1866.0,1866.0
4268,2022-03-23,318.32,318.32,318.32,318.32,0,1867.0,1867.0
4269,2022-03-24,323.15,323.15,323.15,323.15,0,1868.0,1868.0
4270,2022-03-25,324.19,324.19,324.19,324.19,0,1869.0,1869.0
4271,2022-03-28,327.43,327.43,327.43,327.43,0,1870.0,1870.0
4272,2022-03-29,327.73,327.73,327.73,327.73,0,1871.0,1871.0
4273,2022-03-30,324.32,324.32,324.32,324.32,0,1872.0,1872.0
4274,2022-03-31,320.64,320.64,320.64,320.64,0,1873.0,1873.0
4275,2022-04-01,322.57,322.57,322.57,322.57,0,1874.0,1874.0
4276,2022-04-04,326.71,326.71,326.71,326.71,0,1875.0,1875.0
4277,2022-04-05,323.78,323.78,323.78,323.78,0,1876.0,1876.0
4278,2022-04-06,321.94,321.94,321.94,321.94,0,1877.0,1877.0
4279,2022-04-07,323.6,323.6,323.6,323.6,0,1878.0,1878.0
4280,2022-04-08,324.29,324.29,324.29,324.29,0,1879.0,1879.0
4281,2022-04-11,317.8,317.8,317.8,317.8,0,1880.0,1880.0
4282,2022-04-12,317.97,317.97,317.97,317.97,0,1881.0,1881.0
4283,2022-04-13,322.5,322.5,322.5,322.5,0,1882.0,1882.0
4284,2022-04-19,324.31,324.31,324.31,324.31,0,1883.0,1883.0
4285,2022-04-20,323.23,323.23,323.23,323.23,0,1884.0,1884.0
4286,2022-04-21,316.86,316.86,316.86,316.86,0,1885.0,1885.0
4287,2022-04-22,310.11,310.11,310.11,310.11,0,1886.0,1886.0
4288,2022-04-25,313.93,313.93,313.93,313.93,0,1887.0,1887.0
4289,2022-04-26,307.06,307.06,307.06,307.06,0,1888.0,1888.0
4290,2022-04-27,310.65,310.65,310.65,310.65,0,1889.0,1889.0
4291,2022-04-28,321.11,321.11,321.11,321.11,0,1890.0,1890.0
4292,2022-04-29,308.03,308.03,308.03,308.03,0,1891.0,1891.0
4293,2022-05-02,310.2,310.2,310.2,310.2,0,1892.0,1892.0
4294,2022-05-03,310.6,310.6,310.6,310.6,0,1893.0,1893.0
4295,2022-05-04,320.58,320.58,320.58,320.58,0,1894.0,1894.0
4296,2022-05-05,308.36,308.36,308.36,308.36,0,1895.0,1895.0
4297,2022-05-06,306.54,306.54,306.54,306.54,0,1896.0,1896.0
4298,2022-05-09,297.08,297.08,297.08,297.08,0,1897.0,1897.0
4299,2022-05-10,297.83,297.83,297.83,297.83,0,1898.0,1898.0
4300,2022-05-11,292.93,292.93,292.93,292.93,0,1899.0,1899.0
4301,2022-05-12,296.66,296.66,296.66,296.66,0,1900.0,1900.0
4302,2022-05-13,304.23,304.23,304.23,304.23,0,1901.0,1901.0
4303,2022-05-16,302.06,302.06,302.06,302.06,0,1902.0,1902.0
4304,2022-05-19,291.13,291.13,291.13,291.13,0,1903.0,1903.0
4305,2022-05-20,289.8,289.8,289.8,289.8,0,1904.0,1904.0
4306,2022-05-23,292.97,292.97,292.97,292.97,0,1905.0,1905.0
4307,2022-05-24,289.09,289.09,289.09,289.09,0,1906.0,1906.0
4308,2022-05-25,293.39,293.39,293.39,293.39,0,1907.0,1907.0
4309,2022-05-27,304.64,304.64,304.64,304.64,0,1908.0,1908.0
4310,2022-05-31,303.08,303.08,303.08,303.08,0,1909.0,1909.0
4311,2022-06-01,300.74,300.74,300.74,300.74,0,1910.0,1910.0
4312,2022-06-02,306.83,306.83,306.83,306.83,0,1911.0,1911.0
4313,2022-06-03,300.83,300.83,300.83,300.83,0,1912.0,1912.0
4314,2022-06-07,307.14,307.14,307.14,307.14,0,1913.0,1913.0
4315,2022-06-08,303.84,303.84,303.84,303.84,0,1914.0,1914.0
4316,2022-06-09,295.4,295.4,295.4,295.4,0,1915.0,1915.0
4317,2022-06-10,291.37,291.37,291.37,291.37,0,1916.0,1916.0
4318,2022-06-13,283.75,283.75,283.75,283.75,0,1917.0,1917.0
4319,2022-06-14,282.73,282.73,282.73,282.73,0,1918.0,1918.0
4320,2022-06-15,287.3,287.3,287.3,287.3,0,1919.0,1919.0
4321,2022-06-16,279.28,279.28,279.28,279.28,0,1920.0,1920.0
4322,2022-06-17,277.11,277.11,277.11,277.11,0,1921.0,1921.0
4323,2022-06-21,282.23,282.23,282.23,282.23,0,1922.0,1922.0
4324,2022-06-22,282.76,282.76,282.76,282.76,0,1923.0,1923.0
4325,2022-06-23,286.16,286.16,286.16,286.16,0,1924.0,1924.0
4326,2022-06-24,294.06,294.06,294.06,294.06,0,1925.0,1925.0
4327,2022-06-27,291.95,291.95,291.95,291.95,0,1926.0,1926.0
4328,2022-06-28,286.4,286.4,286.4,286.4,0,1927.0,1927.0
4329,2022-06-29,287.18,287.18,287.18,287.18,0,1928.0,1928.0
4330,2022-06-30,288.41,288.41,288.41,288.41,0,1929.0,1929.0
4331,2022-07-01,290.08,290.08,290.08,290.08,0,1930.0,1930.0
4332,2022-07-05,294.09,294.09,294.09,294.09,0,1931.0,1931.0
4333,2022-07-06,298.23,298.23,298.23,298.23,0,1932.0,1932.0
4334,2022-07-07,302.46,302.46,302.46,302.46,0,1933.0,1933.0
4335,2022-07-08,302.68,302.68,302.68,302.68,0,1934.0,1934.0
4336,2022-07-11,301.03,301.03,301.03,301.03,0,1935.0,1935.0
4337,2022-07-12,299.96,299.96,299.96,299.96,0,1936.0,1936.0
4338,2022-07-13,297.68,297.68,297.68,297.68,0,1937.0,1937.0
4339,2022-07-15,302.58,302.58,302.58,302.58,0,1938.0,1938.0
4340,2022-07-18,298.01,298.01,298.01,298.01,0,1939.0,1939.0
4341,2022-07-19,302.5,302.5,302.5,302.5,0,1940.0,1940.0
4342,2022-07-20,305.79,305.79,305.79,305.79,0,1941.0,1941.0
4343,2022-07-21,308.68,308.68,308.68,308.68,0,1942.0,1942.0
4344,2022-07-22,306.19,306.19,306.19,306.19,0,1943.0,1943.0
4345,2022-07-25,305.15,305.15,305.15,305.15,0,1944.0,1944.0
4346,2022-07-26,305.07,305.07,305.07,305.07,0,1945.0,1945.0
4347,2022-07-27,311.84,311.84,311.84,311.84,0,1946.0,1946.0
4348,2022-07-28,316.5,316.5,316.5,316.5,0,1947.0,1947.0
4349,2022-07-29,318.7,318.7,318.7,318.7,0,1948.0,1948.0
4350,2022-08-01,316.51,316.51,316.51,316.51,0,1949.0,1949.0
4351,2022-08-02,314.96,314.96,314.96,314.96,0,1950.0,1950.0
4352,2022-08-03,320.63,320.63,320.63,320.63,0,1951.0,1951.0
4353,2022-08-04,320.56,320.56,320.56,320.56,0,1952.0,1952.0
4354,2022-08-05,318.68,318.68,318.68,318.68,0,1953.0,1953.0
4355,2022-08-08,319.3,319.3,319.3,319.3,0,1954.0,1954.0
4356,2022-08-09,316.9,316.9,316.9,316.9,0,1955.0,1955.0
4357,2022-08-10,322.51,322.51,322.51,322.51,0,1956.0,1956.0
4358,2022-08-11,319.83,319.83,319.83,319.83,0,1957.0,1957.0
4359,2022-08-12,326.96,326.96,326.96,326.96,0,1958.0,1958.0
4360,2022-08-16,334.12,334.12,334.12,334.12,0,1959.0,1959.0
4361,2022-08-17,330.59,330.59,330.59,330.59,0,1960.0,1960.0
4362,2022-08-18,331.2,331.2,331.2,331.2,0,1961.0,1961.0
4363,2022-08-19,331.23,331.23,331.23,331.23,0,1962.0,1962.0
4364,2022-08-22,326.34,326.34,326.34,326.34,0,1963.0,1963.0
4365,2022-08-23,327.9,327.9,327.9,327.9,0,1964.0,1964.0
4366,2022-08-24,328.63,328.63,328.63,328.63,0,1965.0,1965.0
4367,2022-08-25,331.92,331.92,331.92,331.92,0,1966.0,1966.0
4368,2022-08-26,319.7,319.7,319.7,319.7,0,1967.0,1967.0
4369,2022-08-29,318.1,318.1,318.1,318.1,0,1968.0,1968.0
4370,2022-08-30,313.16,313.16,313.16,313.16,0,1969.0,1969.0
4371,2022-08-31,311.75,311.75,311.75,311.75,0,1970.0,1970.0
4372,2022-09-01,312.66,312.66,312.66,312.66,0,1971.0,1971.0
4373,2022-09-02,309.51,309.51,309.51,309.51,0,1972.0,1972.0
4374,2022-09-06,310.46,310.46,310.46,310.46,0,1973.0,1973.0
4375,2022-09-07,317.02,317.02,317.02,317.02,0,1974.0,1974.0
4376,2022-09-08,315.21,315.21,315.21,315.21,0,1975.0,1975.0
4377,2022-09-09,318.66,318.66,318.66,318.66,0,1976.0,1976.0
4378,2022-09-12,318.59,318.59,318.59,318.59,0,1977.0,1977.0
4379,2022-09-13,304.4,304.4,304.4,304.4,0,1978.0,1978.0
4380,2022-09-14,313.35,313.35,313.35,313.35,0,1979.0,1979.0
4381,2022-09-15,309.8,309.8,309.8,309.8,0,1980.0,1980.0
4382,2022-09-16,308.74,308.74,308.74,308.74,0,1981.0,1981.0
4383,2022-09-19,309.69,309.69,309.69,309.69,0,1982.0,1982.0
4384,2022-09-20,306.36,306.36,306.36,306.36,0,1983.0,1983.0
4385,2022-09-21,303.7,303.7,303.7,303.7,0,1984.0,1984.0
4386,2022-09-22,301.71,301.71,301.71,301.71,0,1985.0,1985.0
4387,2022-09-23,300.62,300.62,300.62,300.62,0,1986.0,1986.0
4388,2022-09-26,300.76,300.76,300.76,300.76,0,1987.0,1987.0
4389,2022-09-27,300.06,300.06,300.06,300.06,0,1988.0,1988.0
4390,2022-09-28,308.42,308.42,308.42,308.42,0,1989.0,1989.0
4391,2022-09-29,297.96,297.96,297.96,297.96,0,1990.0,1990.0
4392,2022-09-30,292.31,292.31,292.31,292.31,0,1991.0,1991.0
4393,2022-10-03,298.87,298.87,298.87,298.87,0,1992.0,1992.0
4394,2022-10-04,304.08,304.08,304.08,304.08,0,1993.0,1993.0
4395,2022-10-05,302.62,302.62,302.62,302.62,0,1994.0,1994.0
4396,2022-10-06,301.34,301.34,301.34,301.34,0,1995.0,1995.0
4397,2022-10-07,295.0,295.0,295.0,295.0,0,1996.0,1996.0
4398,2022-10-11,292.95,292.95,292.95,292.95,0,1997.0,1997.0
4399,2022-10-12,292.6,292.6,292.6,292.6,0,1998.0,1998.0
4400,2022-10-13,299.14,299.14,299.14,299.14,0,1999.0,1999.0
4401,2022-10-14,293.03,293.03,293.03,293.03,0,2000.0,2000.0
4402,2022-10-17,299.83,299.83,299.83,299.83,0,2001.0,2001.0
4403,2022-10-18,300.45,300.45,300.45,300.45,0,2002.0,2002.0
4404,2022-10-19,300.1,300.1,300.1,300.1,0,2003.0,2003.0
4405,2022-10-20,296.53,296.53,296.53,296.53,0,2004.0,2004.0
4406,2022-10-21,306.12,306.12,306.12,306.12,0,2005.0,2005.0
4407,2022-10-24,306.13,306.13,306.13,306.13,0,2006.0,2006.0
4408,2022-10-25,310.63,310.63,310.63,310.63,0,2007.0,2007.0
4409,2022-10-26,303.31,303.31,303.31,303.31,0,2008.0,2008.0
4410,2022-10-27,301.22,301.22,301.22,301.22,0,2009.0,2009.0
4411,2022-10-28,310.97,310.97,310.97,310.97,0,2010.0,2010.0
4412,2022-10-31,309.94,309.94,309.94,309.94,0,2011.0,2011.0
4413,2022-11-02,301.16,301.16,301.16,301.16,0,2012.0,2012.0
4414,2022-11-03,302.76,302.76,302.76,302.76,0,2013.0,2013.0
4415,2022-11-04,303.4,303.4,303.4,303.4,0,2014.0,2014.0
4416,2022-11-07,302.68,302.68,302.68,302.68,0,2015.0,2015.0
4417,2022-11-08,304.15,304.15,304.15,304.15,0,2016.0,2016.0
4418,2022-11-09,296.38,296.38,296.38,296.38,0,2017.0,2017.0
4419,2022-11-10,314.68,314.68,314.68,314.68,0,2018.0,2018.0
4420,2022-11-14,304.59,304.59,304.59,304.59,0,2019.0,2019.0
4421,2022-11-15,304.38,304.38,304.38,304.38,0,2020.0,2020.0
4422,2022-11-16,302.3,302.3,302.3,302.3,0,2021.0,2021.0
4423,2022-11-17,304.06,304.06,304.06,304.06,0,2022.0,2022.0
4424,2022-11-18,304.16,304.16,304.16,304.16,0,2023.0,2023.0
4425,2022-11-21,306.37,306.37,306.37,306.37,0,2024.0,2024.0
4426,2022-11-22,309.66,309.66,309.66,309.66,0,2025.0,2025.0
4427,2022-11-23,309.75,309.75,309.75,309.75,0,2026.0,2026.0
4428,2022-11-25,307.79,307.79,307.79,307.79,0,2027.0,2027.0
